before_Season,before_Team,before_Conf_x,before_Class_x,before_Pos_x,before_G_x,before_GS_x,before_MP_x,before_FG,before_FGA,before_FG%,before_3P,before_3PA,before_3P%,before_2P,before_2PA,before_2P%,before_eFG%,before_FT,before_FTA,before_FT%,before_ORB,before_DRB,before_TRB,before_AST,before_STL,before_BLK,before_TOV,before_PF,before_PTS,before_Awards_x,before_Conf_y,before_Class_y,before_Pos_y,before_G_y,before_GS_y,before_MP_y,before_PER,before_TS%,before_3PAr,before_FTr,before_PProd,before_ORB%,before_DRB%,before_TRB%,before_AST%,before_STL%,before_BLK%,before_TOV%,before_USG%,before_OWS,before_DWS,before_WS,before_WS/40,before_OBPM,before_DBPM,before_BPM,before_Awards_y,Season,Team,Conf_x,Class_x,Pos_x,G_x,GS_x,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards_x,Conf_y,Class_y,Pos_y,G_y,GS_y,MP_y,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Awards_y,player_id,previous_school,previous_PER,change_in_PER,cluster,old_rank,old_netrtg,old_adjt,old_luck,old_sos,old_sos_ooc,new_rank,new_netrtg,new_adjt,new_luck,new_sos,new_sos_ooc,rank_change,netrtg_change,adjt_change,luck_change,sos_change,sos_ooc_change
2020-21,Washington State,Pac-12,FR,F,7.0,0.0,3.1,0.6,0.9,0.667,0.0,0.0,Unknown,0.6,0.9,0.667,0.667,0.0,0.0,Unknown,0.1,0.4,0.6,0.0,0.0,0.0,0.3,0.7,1.1,Unknown,Pac-12,FR,F,7.0,0.0,22.0,9.6,0.667,0.0,0.0,6.0,5.1,15.5,10.3,0.0,0.0,0.0,25.0,18.3,0.0,0.0,0.0,0.073,-5.7,1.7,-4.0,Unknown,2021-22,Seattle,WAC,SO,F,31.0,20.0,13.8,1.5,2.4,0.64,0.0,0.0,0.0,1.5,2.4,0.649,0.64,1.0,1.3,0.795,1.5,1.8,3.4,0.2,0.3,1.0,0.9,2.2,4.1,Unknown,WAC,SO,F,31.0,20.0,429.0,17.2,0.679,0.013,0.52,132.0,11.9,14.2,13.0,2.6,1.3,7.8,22.4,13.8,0.9,1.0,1.9,0.174,-3.0,2.1,-0.8,Unknown,brandton-chatfield-1,Washington State,9.6,7.6,2,78.0,11.1,67.6,-0.01,12.08,-8.58,139.0,2.92,70.5,0.043,-5.77,-9.96,61.0,-8.18,2.9000000000000057,0.053,-17.85,-1.3800000000000008
2021-22,Seattle,WAC,SO,F,31.0,20.0,13.8,1.5,2.4,0.64,0.0,0.0,0.0,1.5,2.4,0.649,0.64,1.0,1.3,0.795,1.5,1.8,3.4,0.2,0.3,1.0,0.9,2.2,4.1,Unknown,WAC,SO,F,31.0,20.0,429.0,17.2,0.679,0.013,0.52,132.0,11.9,14.2,13.0,2.6,1.3,7.8,22.4,13.8,0.9,1.0,1.9,0.174,-3.0,2.1,-0.8,Unknown,2024-25,Iowa State,Big 12,SR,F,35.0,2.0,14.4,1.6,2.5,0.618,0.0,0.1,0.0,1.6,2.5,0.632,0.618,0.7,1.0,0.706,1.7,1.4,3.1,0.3,0.3,0.5,0.5,2.1,3.8,Unknown,Big 12,SR,F,35.0,2.0,505.0,15.1,0.637,0.022,0.382,149.0,15.1,11.6,13.2,3.4,1.0,4.3,13.2,12.1,1.2,0.9,2.0,0.161,1.5,2.5,4.1,Unknown,brandton-chatfield-1,Seattle,17.2,-2.1,2,139.0,2.92,70.5,0.043,-5.77,-9.96,11.0,26.65,68.8,-0.051,12.83,-1.14,-128.0,23.729999999999997,-1.7000000000000028,-0.094,18.6,8.82
2023-24,Drake,MVC,JR,G,13.0,0.0,2.1,0.2,0.5,0.5,0.2,0.2,0.667,0.1,0.2,0.333,0.667,0.0,0.0,Unknown,0.1,0.2,0.3,0.1,0.1,0.1,0.2,0.1,0.6,Unknown,MVC,JR,G,13.0,0.0,27.0,11.5,0.667,0.5,0.0,7.0,4.6,13.3,9.1,6.4,2.2,4.3,33.3,17.5,0.0,0.0,0.0,0.063,-0.1,0.9,0.8,Unknown,2024-25,FDU,NEC,SR,G,7.0,0.0,1.9,0.0,0.4,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,Unknown,0.1,0.4,0.6,0.0,0.1,0.0,0.3,0.3,0.0,Unknown,NEC,SR,G,7.0,0.0,13.0,-9.8,0.0,0.333,0.0,1.0,8.7,26.4,17.6,0.0,4.5,0.0,40.0,19.5,-0.1,0.0,-0.1,-0.2,-22.8,-2.9,-25.7,Unknown,brashon-hall-1,Drake,11.5,-21.3,3,53.0,14.53,68.0,0.051,2.95,-1.34,306.0,-12.5,69.4,-0.073,-7.97,2.72,253.0,-27.03,1.4000000000000057,-0.124,-10.92,4.0600000000000005
2022-23,Niagara,MAAC,JR,G,30.0,20.0,20.1,2.1,5.1,0.414,0.1,0.6,0.111,2.0,4.5,0.455,0.421,1.1,1.5,0.739,0.3,2.8,3.1,1.7,0.9,0.0,1.6,1.1,5.4,Unknown,MAAC,JR,G,30.0,20.0,603.0,11.2,0.466,0.118,0.303,174.0,2.2,18.1,10.3,17.8,2.7,0.0,21.3,20.5,-0.1,0.9,0.7,0.047,-4.4,-0.2,-4.6,Unknown,2024-25,Western Kentucky,CUSA,SR,G,32.0,21.0,22.5,3.1,6.6,0.467,0.7,1.7,0.434,2.4,5.0,0.478,0.521,1.0,1.6,0.608,0.7,2.5,3.2,2.1,0.9,0.0,1.8,1.9,7.9,Unknown,CUSA,SR,G,32.0,21.0,719.0,12.2,0.533,0.25,0.241,259.0,3.0,11.7,7.3,18.2,2.3,0.0,19.7,19.9,0.3,1.0,1.3,0.072,-2.3,0.2,-2.1,Unknown,braxton-bayless-1,Niagara,11.2,1.0,0,259.0,-7.29,63.1,0.092,-4.92,-5.16,161.0,0.21,71.9,0.034,2.13,1.99,-98.0,7.5,8.800000000000004,-0.057999999999999996,7.05,7.15
2022-23,Hartford,Ind,FR,G,28.0,1.0,10.3,1.7,4.0,0.42,0.7,1.9,0.385,1.0,2.1,0.45,0.509,0.4,0.6,0.706,0.3,1.0,1.3,0.4,0.3,0.1,0.7,0.6,4.5,Unknown,Ind,FR,G,28.0,1.0,288.0,13.9,0.525,0.464,0.152,109.0,3.3,11.5,7.3,9.0,1.7,0.8,13.7,25.5,0.2,0.2,0.4,0.05,-5.1,-5.4,-10.5,Unknown,2024-25,Southern Indiana,OVC,JR,G,25.0,3.0,15.6,1.8,5.6,0.321,0.8,2.7,0.313,1.0,2.9,0.329,0.396,1.2,1.5,0.789,0.4,1.2,1.6,0.5,0.2,0.0,0.6,1.2,5.6,Unknown,OVC,JR,G,25.0,3.0,390.0,8.6,0.446,0.479,0.271,132.0,3.1,8.2,5.7,6.5,0.9,0.3,8.7,22.5,0.1,0.3,0.4,0.039,-5.1,-3.9,-9.1,Unknown,braxton-jones-1,Hartford,13.9,-5.300000000000001,0,362.0,-29.03,65.4,-0.039,-9.12,-8.93,335.0,-16.49,67.2,-0.027,-7.82,-2.3,-27.0,12.540000000000003,1.7999999999999972,0.012,1.299999999999999,6.63
2020-21,Fresno State,MWC,FR,C,23.0,0.0,9.5,1.1,1.7,0.65,0.0,0.0,Unknown,1.1,1.7,0.65,0.65,0.5,1.3,0.414,1.1,1.1,2.3,0.1,0.2,0.5,0.3,1.5,2.8,Unknown,MWC,FR,C,23.0,0.0,218.0,18.0,0.595,0.0,0.725,65.0,13.9,14.4,14.1,2.0,1.1,6.0,13.0,14.7,0.5,0.3,0.8,0.144,-1.3,-0.3,-1.5,Unknown,2022-23,Washington,Pac-12,JR,C,31.0,31.0,27.3,3.5,4.9,0.706,0.0,0.0,0.0,3.5,4.9,0.706,0.706,1.9,2.7,0.69,2.3,4.8,7.2,0.6,0.5,1.6,1.5,2.9,8.8,Unknown,Pac-12,JR,C,31.0,31.0,846.0,19.8,0.71,0.0,0.549,267.0,10.2,18.9,14.8,4.5,1.0,6.1,19.6,14.5,2.0,1.4,3.4,0.161,1.9,2.6,4.5,Unknown,braxton-meah-1,Fresno State,18.0,1.8000000000000007,2,191.0,-2.64,65.8,0.065,4.63,-99.0,107.0,5.92,69.1,0.037,7.35,-0.7,-84.0,8.56,3.299999999999997,-0.028000000000000004,2.7199999999999998,98.3
2022-23,Washington,Pac-12,JR,C,31.0,31.0,27.3,3.5,4.9,0.706,0.0,0.0,Unknown,3.5,4.9,0.706,0.706,1.9,2.7,0.69,2.3,4.8,7.2,0.6,0.5,1.6,1.5,2.9,8.8,Unknown,Pac-12,JR,C,31.0,31.0,846.0,19.8,0.71,0.0,0.549,267.0,10.2,18.9,14.8,4.5,1.0,6.1,19.6,14.5,2.0,1.4,3.4,0.161,1.9,2.6,4.5,Unknown,2024-25,Nebraska,Big Ten,SR,C,29.0,20.0,13.3,1.2,1.6,0.766,0.0,0.0,0.0,1.2,1.6,0.766,0.766,0.5,1.1,0.452,1.0,2.4,3.4,0.7,0.2,0.4,1.0,1.6,3.0,Unknown,Big Ten,SR,C,29.0,20.0,387.0,12.4,0.697,0.0,0.66,95.0,8.9,19.8,14.5,8.8,1.0,3.8,32.0,12.0,0.3,0.6,0.9,0.095,-0.9,2.8,1.8,Unknown,braxton-meah-1,Washington,19.8,-7.4,2,107.0,5.92,69.1,0.037,7.35,-0.7,46.0,16.98,67.8,0.017,12.81,-2.92,-61.0,11.06,-1.2999999999999972,-0.019999999999999997,5.460000000000001,-2.2199999999999998
2022-23,Murray State,MVC,FR,G,12.0,0.0,2.9,0.3,0.8,0.3,0.0,0.0,Unknown,0.3,0.8,0.3,0.3,0.2,0.4,0.4,0.1,0.3,0.3,0.2,0.1,0.0,0.1,0.0,0.7,Unknown,MVC,FR,G,12.0,0.0,35.0,6.0,0.323,0.0,0.5,9.0,3.4,10.0,6.7,10.7,1.7,0.0,7.5,20.1,0.0,0.0,0.0,-0.026,-9.0,-2.7,-11.7,Unknown,2023-24,Southeast Missouri State,OVC,SO,G,30.0,26.0,20.2,2.4,5.9,0.41,0.5,1.7,0.294,1.9,4.2,0.457,0.452,2.0,2.5,0.811,1.0,2.1,3.1,0.7,1.0,0.5,1.2,2.3,7.4,Unknown,OVC,SO,G,30.0,26.0,607.0,13.7,0.518,0.287,0.416,214.0,5.7,13.2,9.2,7.0,2.7,2.5,14.1,20.7,0.5,0.9,1.4,0.09,-3.0,-0.6,-3.6,Unknown,braxton-stacker-1,Murray State,6.0,7.699999999999999,0,229.0,-4.86,66.6,0.095,-1.59,-1.6,352.0,-21.33,69.2,0.016,-5.39,2.97,123.0,-16.47,2.6000000000000085,-0.079,-3.8,4.57
2022-23,UMass Lowell,AEC,FR,G,26.0,0.0,14.3,1.4,3.1,0.45,0.5,1.5,0.342,0.9,1.6,0.548,0.531,0.9,1.3,0.727,0.3,1.5,1.8,0.8,0.3,0.3,0.7,0.8,4.2,Unknown,AEC,FR,G,26.0,0.0,373.0,12.8,0.57,0.475,0.413,105.0,3.0,11.3,7.3,8.8,1.2,2.2,15.1,14.9,0.6,0.6,1.2,0.133,0.3,-0.1,0.3,Unknown,2024-25,George Mason,A-10,JR,G,36.0,36.0,27.9,3.0,6.6,0.448,0.9,2.4,0.376,2.1,4.3,0.487,0.515,2.3,2.8,0.804,0.3,2.5,2.8,3.0,0.9,0.3,2.1,1.5,9.1,Unknown,A-10,JR,G,36.0,36.0,1006.0,13.6,0.571,0.356,0.427,341.0,1.4,9.8,5.9,22.3,1.9,1.3,20.7,19.2,1.3,1.9,3.2,0.125,-0.3,1.7,1.4,Unknown,brayden-oconnor-1,UMass Lowell,12.8,0.7999999999999989,1,134.0,3.04,68.7,0.011,-10.03,-12.18,79.0,9.46,64.9,0.063,0.69,-5.47,-55.0,6.420000000000001,-3.799999999999997,0.052000000000000005,10.719999999999999,6.71
2021-22,George Washington,A-10,FR,G,30.0,16.0,27.2,3.8,8.7,0.433,0.8,1.8,0.436,3.0,6.9,0.432,0.479,1.9,2.8,0.682,0.5,1.8,2.3,3.7,1.3,0.0,2.3,2.4,10.3,Unknown,A-10,FR,G,30.0,16.0,815.0,14.6,0.511,0.211,0.326,331.0,2.1,7.3,4.7,27.8,2.7,0.1,18.6,23.3,0.8,0.7,1.5,0.074,-1.1,-0.7,-1.8,Unknown,2022-23,Rhode Island,A-10,SO,G,23.0,19.0,29.1,5.0,13.5,0.368,1.5,4.3,0.34,3.5,9.1,0.381,0.423,2.9,4.1,0.705,0.7,2.3,3.0,2.8,1.2,0.0,2.3,1.7,14.3,Unknown,A-10,SO,G,23.0,19.0,669.0,14.6,0.463,0.323,0.306,314.0,2.6,9.1,5.8,24.9,2.4,0.2,13.0,30.5,0.4,0.7,1.1,0.068,1.1,-0.5,0.7,Unknown,brayon-freeman-1,George Washington,14.6,0.0,1,226.0,-4.46,68.9,0.043,0.45,-3.98,255.0,-7.07,67.1,-0.016,-0.98,-2.72,29.0,-2.6100000000000003,-1.8000000000000114,-0.059,-1.43,1.2599999999999998
2022-23,Rhode Island,A-10,SO,G,23.0,19.0,29.1,5.0,13.5,0.368,1.5,4.3,0.34,3.5,9.1,0.381,0.423,2.9,4.1,0.705,0.7,2.3,3.0,2.8,1.2,0.0,2.3,1.7,14.3,Unknown,A-10,SO,G,23.0,19.0,669.0,14.6,0.463,0.323,0.306,314.0,2.6,9.1,5.8,24.9,2.4,0.2,13.0,30.5,0.4,0.7,1.1,0.068,1.1,-0.5,0.7,Unknown,2023-24,Coastal Carolina,Sun Belt,JR,G,4.0,0.0,11.8,2.3,6.5,0.346,0.3,1.8,0.143,2.0,4.8,0.421,0.365,2.3,3.0,0.75,0.0,1.8,1.8,0.8,0.3,0.0,2.5,1.3,7.0,Unknown,Sun Belt,JR,G,4.0,0.0,47.0,4.3,0.442,0.269,0.462,25.0,0.0,14.6,7.7,13.4,1.2,0.0,24.0,42.8,-0.2,0.0,-0.1,-0.106,-10.4,-5.1,-15.5,Unknown,brayon-freeman-1,Rhode Island,14.6,-10.3,0,255.0,-7.07,67.1,-0.016,-0.98,-2.72,313.0,-12.8,69.6,0.003,-2.43,-5.33,58.0,-5.73,2.5,0.019,-1.4500000000000002,-2.61
2023-24,Coastal Carolina,Sun Belt,JR,G,4.0,0.0,11.8,2.3,6.5,0.346,0.3,1.8,0.143,2.0,4.8,0.421,0.365,2.3,3.0,0.75,0.0,1.8,1.8,0.8,0.3,0.0,2.5,1.3,7.0,Unknown,Sun Belt,JR,G,4.0,0.0,47.0,4.3,0.442,0.269,0.462,25.0,0.0,14.6,7.7,13.4,1.2,0.0,24.0,42.8,-0.2,0.0,-0.1,-0.106,-10.4,-5.1,-15.5,Unknown,2024-25,Bethune-Cookman,SWAC,SR,G,19.0,16.0,29.4,5.8,13.9,0.417,1.4,4.7,0.292,4.4,9.2,0.48,0.466,3.3,4.5,0.721,0.4,2.4,2.8,2.5,1.2,0.0,2.3,1.8,16.2,Unknown,SWAC,SR,G,19.0,16.0,559.0,15.8,0.505,0.337,0.326,282.0,1.4,9.0,5.3,21.0,2.3,0.0,12.4,31.2,0.5,0.7,1.1,0.081,1.1,-0.5,0.6,Unknown,brayon-freeman-1,Coastal Carolina,4.3,11.5,1,313.0,-12.8,69.6,0.003,-2.43,-5.33,286.0,-10.45,69.2,0.119,-5.52,9.07,-27.0,2.3500000000000014,-0.3999999999999915,0.11599999999999999,-3.0899999999999994,14.4
2022-23,Villanova,Big East,FR,G,32.0,0.0,8.9,1.0,2.2,0.443,0.8,2.0,0.429,0.1,0.2,0.571,0.636,0.3,0.4,0.833,0.1,0.4,0.5,0.4,0.2,0.0,0.2,0.8,3.1,Unknown,Big East,FR,G,32.0,0.0,286.0,14.7,0.654,0.9,0.171,87.0,0.9,5.6,3.3,8.7,1.5,0.0,7.3,15.9,0.7,0.2,0.9,0.132,3.1,1.3,4.4,Unknown,2024-25,Kansas State,Big 12,JR,G,33.0,33.0,27.6,3.3,8.4,0.39,2.7,7.0,0.388,0.5,1.4,0.4,0.552,1.6,2.0,0.818,0.2,2.3,2.5,0.8,0.6,0.1,0.7,1.2,10.9,Unknown,Big 12,JR,G,33.0,33.0,911.0,13.4,0.584,0.838,0.238,297.0,0.6,9.8,5.2,5.8,1.2,0.4,6.7,18.5,1.7,1.0,2.7,0.118,3.5,1.0,4.5,Unknown,brendan-hausen-1,Villanova,14.7,-1.299999999999999,1,51.0,13.7,63.8,-0.075,10.12,3.84,65.0,12.17,67.1,-0.037,12.81,-1.18,14.0,-1.5299999999999994,3.299999999999997,0.038,2.6900000000000013,-5.02
2020-21,Utah,Pac-12,FR,G,2.0,0.0,5.5,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,Unknown,0.5,1.0,1.5,0.5,0.0,0.0,0.0,1.0,0.0,Unknown,Pac-12,FR,G,2.0,0.0,11.0,-4.9,0.0,1.0,0.0,1.0,11.7,21.7,16.9,14.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,-0.096,-12.1,-1.0,-13.1,Unknown,2021-22,Wyoming,MWC,SO,G,34.0,14.0,22.8,1.6,3.9,0.405,1.1,3.1,0.358,0.4,0.7,0.6,0.55,0.9,1.2,0.78,0.7,2.1,2.9,0.5,0.4,0.1,0.7,1.5,5.2,Unknown,MWC,SO,G,34.0,14.0,775.0,9.8,0.585,0.809,0.313,172.0,4.0,10.4,7.4,4.0,0.9,0.3,14.2,12.2,1.0,1.1,2.1,0.108,1.1,1.8,2.9,Unknown,brendan-wenzel-1,Utah,-4.9,14.7,1,44.0,15.78,67.6,-0.077,15.67,-5.46,65.0,11.94,66.1,0.056,4.1,-1.05,21.0,-3.84,-1.5,0.133,-11.57,4.41
2021-22,Wyoming,MWC,SO,G,34.0,14.0,22.8,1.6,3.9,0.405,1.1,3.1,0.358,0.4,0.7,0.6,0.55,0.9,1.2,0.78,0.7,2.1,2.9,0.5,0.4,0.1,0.7,1.5,5.2,Unknown,MWC,SO,G,34.0,14.0,775.0,9.8,0.585,0.809,0.313,172.0,4.0,10.4,7.4,4.0,0.9,0.3,14.2,12.2,1.0,1.1,2.1,0.108,1.1,1.8,2.9,Unknown,2024-25,TCU,Big 12,SR,G,29.0,15.0,21.6,2.1,6.1,0.345,1.3,4.2,0.32,0.8,1.9,0.4,0.455,0.8,1.2,0.706,0.3,2.2,2.4,0.8,0.7,0.1,0.6,1.2,6.4,Unknown,Big 12,SR,G,29.0,15.0,626.0,9.8,0.479,0.689,0.192,165.0,1.4,12.5,6.6,6.9,1.8,0.6,7.7,16.9,0.4,0.8,1.3,0.08,0.2,2.5,2.7,Unknown,brendan-wenzel-1,Wyoming,9.8,0.0,0,65.0,11.94,66.1,0.056,4.1,-1.05,86.0,8.82,66.7,0.03,13.1,2.81,21.0,-3.119999999999999,0.6000000000000085,-0.026000000000000002,9.0,3.8600000000000003
2022-23,Florida Atlantic,CUSA,FR,F,21.0,0.0,3.5,0.3,0.6,0.538,0.0,0.0,Unknown,0.3,0.6,0.538,0.538,0.1,0.2,0.4,0.3,0.2,0.5,0.1,0.1,0.2,0.2,0.6,0.8,Unknown,CUSA,FR,F,21.0,0.0,74.0,10.5,0.52,0.0,0.385,18.0,9.5,5.8,7.6,4.5,2.4,7.1,24.5,13.9,0.0,0.2,0.2,0.098,-5.2,2.6,-2.6,Unknown,2024-25,North Texas,AAC,JR,F,36.0,0.0,24.9,4.3,7.6,0.569,0.3,0.6,0.478,4.0,7.0,0.578,0.589,2.7,3.8,0.721,1.6,3.4,4.9,1.4,0.9,1.1,1.7,2.1,11.7,Unknown,AAC,JR,F,36.0,0.0,896.0,24.8,0.622,0.084,0.496,403.0,8.1,17.4,12.8,13.3,2.3,5.7,15.3,25.0,2.7,2.0,4.6,0.207,4.0,3.2,7.2,Unknown,brenen-lorient-1,Florida Atlantic,10.5,14.3,2,17.0,19.38,67.6,0.056,2.65,-2.85,71.0,11.3,61.0,-0.012,1.88,1.9,54.0,-8.079999999999998,-6.599999999999994,-0.068,-0.77,4.75
2022-23,Oregon,Pac-12,SO,G,21.0,8.0,17.8,1.6,4.0,0.4,0.6,2.2,0.277,1.0,1.8,0.553,0.476,0.3,0.4,0.778,0.6,1.7,2.3,0.8,0.7,0.2,0.6,1.2,4.2,Unknown,Pac-12,SO,G,21.0,8.0,373.0,11.0,0.493,0.553,0.106,87.0,4.1,10.7,7.5,8.4,2.3,1.5,12.7,14.2,0.3,0.5,0.9,0.091,0.4,2.9,3.2,Unknown,2024-25,Minnesota,Big Ten,SR,G,29.0,10.0,16.8,1.9,5.0,0.377,0.8,2.9,0.289,1.1,2.2,0.492,0.459,0.8,1.0,0.793,0.3,1.6,1.9,0.6,0.3,0.2,0.5,1.2,5.4,Unknown,Big Ten,SR,G,29.0,10.0,488.0,10.3,0.491,0.568,0.199,139.0,2.2,11.4,6.7,7.4,1.2,1.4,8.6,19.3,0.3,0.4,0.7,0.058,-0.4,0.4,0.0,Unknown,brennan-rigsby-1,Oregon,11.0,-0.6999999999999993,0,42.0,15.13,66.6,-0.024,9.06,5.96,83.0,9.15,62.9,0.025,12.35,-5.97,41.0,-5.98,-3.6999999999999957,0.049,3.289999999999999,-11.93
2021-22,VMI,Southern,FR,G,30.0,0.0,10.2,1.0,2.7,0.375,0.6,1.9,0.339,0.4,0.8,0.458,0.494,0.2,0.3,0.667,0.2,1.3,1.5,0.7,0.2,0.0,0.7,0.5,2.8,Unknown,Southern,FR,G,30.0,0.0,307.0,9.1,0.504,0.7,0.113,85.0,1.9,13.4,8.1,11.8,1.1,0.4,19.2,17.6,0.1,0.2,0.3,0.037,-3.1,-2.9,-6.0,Unknown,2024-25,North Dakota State,Summit,JR,G,29.0,27.0,27.3,1.9,5.4,0.359,1.3,3.8,0.358,0.6,1.6,0.362,0.484,1.1,1.3,0.842,0.3,2.8,3.1,2.9,0.5,0.0,1.5,1.4,6.3,Unknown,Summit,JR,G,29.0,27.0,793.0,9.2,0.526,0.699,0.244,213.0,1.4,11.4,6.7,17.6,1.1,0.0,20.2,14.6,0.8,0.5,1.2,0.061,-1.6,-1.2,-2.8,Unknown,brennan-watkins-1,VMI,9.1,0.0999999999999996,0,170.0,-0.18,68.9,-0.032,-0.28,-1.07,135.0,2.62,65.1,-0.006,-3.19,-0.25,-35.0,2.8000000000000003,-3.8000000000000114,0.026000000000000002,-2.91,0.8200000000000001
2020-21,The Citadel,Southern,FR,G,23.0,2.0,12.8,1.6,3.5,0.457,0.7,1.4,0.455,1.0,2.1,0.458,0.549,0.7,1.6,0.432,0.7,1.1,1.8,0.4,0.6,0.3,0.4,1.5,4.6,Unknown,Southern,FR,G,23.0,2.0,294.0,14.4,0.533,0.407,0.457,98.0,5.5,9.4,7.4,5.3,2.4,2.2,8.4,17.4,0.5,0.3,0.7,0.1,-3.4,-2.3,-5.7,Unknown,2022-23,Chicago State,Ind,JR,G,31.0,23.0,25.8,2.3,6.0,0.384,1.2,3.8,0.303,1.1,2.1,0.53,0.481,1.0,1.6,0.653,1.1,2.2,3.3,1.0,0.9,0.3,1.2,3.0,6.8,Unknown,Ind,JR,G,31.0,23.0,800.0,10.2,0.504,0.643,0.265,206.0,4.8,10.1,7.5,7.7,2.2,1.4,14.7,15.6,0.7,0.5,1.2,0.062,-3.4,-1.2,-4.5,Unknown,brent-davis-1,The Citadel,14.4,-4.200000000000001,0,218.0,-5.13,74.2,0.064,2.53,-10.53,293.0,-10.47,64.2,-0.056,-0.51,1.44,75.0,-5.340000000000001,-10.0,-0.12,-3.04,11.969999999999999
2022-23,Chicago State,Ind,JR,G,31.0,23.0,25.8,2.3,6.0,0.384,1.2,3.8,0.303,1.1,2.1,0.53,0.481,1.0,1.6,0.653,1.1,2.2,3.3,1.0,0.9,0.3,1.2,3.0,6.8,Unknown,Ind,JR,G,31.0,23.0,800.0,10.2,0.504,0.643,0.265,206.0,4.8,10.1,7.5,7.7,2.2,1.4,14.7,15.6,0.7,0.5,1.2,0.062,-3.4,-1.2,-4.5,Unknown,2024-25,LIU,NEC,SR,G,24.0,18.0,30.7,2.5,7.0,0.365,0.8,3.3,0.25,1.7,3.6,0.471,0.425,1.4,1.9,0.717,1.9,2.6,4.5,1.1,2.4,0.4,0.9,2.5,7.3,Unknown,NEC,SR,G,24.0,18.0,737.0,13.3,0.463,0.479,0.275,183.0,7.4,10.4,8.9,6.6,4.7,1.6,10.4,14.9,0.6,1.6,2.2,0.12,-3.2,2.8,-0.4,Unknown,brent-davis-1,Chicago State,10.2,3.1000000000000014,0,293.0,-10.47,64.2,-0.056,-0.51,1.44,285.0,-10.42,65.0,-0.003,-10.79,-2.73,-8.0,0.05000000000000071,0.7999999999999972,0.053,-10.28,-4.17
2022-23,St. Bonaventure,A-10,FR,G,24.0,0.0,8.5,0.6,1.6,0.395,0.0,0.1,0.5,0.6,1.5,0.389,0.408,0.6,0.8,0.789,0.1,0.7,0.8,1.1,0.5,0.1,1.2,1.3,1.9,Unknown,A-10,FR,G,24.0,0.0,205.0,6.0,0.489,0.053,0.5,55.0,1.2,10.1,5.6,24.3,3.2,1.2,37.3,19.3,-0.3,0.3,0.0,0.007,-7.0,0.6,-6.4,Unknown,2023-24,Manhattan,MAAC,SO,G,5.0,5.0,31.0,3.2,9.0,0.356,0.2,0.6,0.333,3.0,8.4,0.357,0.367,3.2,4.0,0.8,0.6,4.4,5.0,2.6,0.4,0.4,2.6,2.2,9.8,Unknown,MAAC,SO,G,5.0,5.0,155.0,8.1,0.45,0.067,0.444,50.0,2.1,16.8,9.2,16.6,0.7,1.3,19.3,22.2,-0.1,0.1,0.0,-0.001,-5.6,-1.8,-7.5,Unknown,brett-rumpel-1,St. Bonaventure,6.0,2.1,0,201.0,-2.06,65.5,-0.032,-1.32,-3.9,337.0,-17.47,68.1,-0.016,-3.6,3.08,136.0,-15.409999999999998,2.5999999999999943,0.016,-2.2800000000000002,6.98
2022-23,Tulsa,AAC,FR,G,30.0,12.0,13.9,0.8,3.0,0.278,0.6,2.4,0.268,0.2,0.6,0.316,0.383,0.1,0.2,0.667,0.3,1.1,1.3,0.3,0.1,0.0,0.5,1.3,2.4,Unknown,AAC,FR,G,30.0,12.0,418.0,1.8,0.393,0.789,0.067,70.0,2.1,9.0,5.5,4.1,0.4,0.3,14.7,13.4,-0.4,0.0,-0.4,-0.036,-5.1,-2.4,-7.4,Unknown,2023-24,Lamar,Southland,SO,G,33.0,22.0,22.5,3.2,7.8,0.406,2.0,5.4,0.371,1.2,2.4,0.487,0.535,2.4,2.7,0.876,0.4,1.7,2.0,0.8,0.5,0.1,1.5,2.0,10.7,Unknown,Southland,SO,G,33.0,22.0,744.0,13.4,0.59,0.695,0.348,296.0,1.8,8.1,5.0,6.5,1.2,0.6,14.1,22.6,1.4,0.8,2.1,0.115,-0.2,-2.5,-2.7,Unknown,brian-knight-1,Tulsa,1.8,11.6,1,316.0,-12.45,67.8,-0.046,3.48,-3.81,210.0,-3.97,68.3,-0.03,-7.84,-3.27,-106.0,8.479999999999999,0.5,0.016,-11.32,0.54
